Isim,Tarih_Saat,Yildiz_Sayisi,Musteri_Yorumu,IM_URL,Sirket_Cevabi
Richardt Nordberg,02.02.2026 19:02,3.0,"Vi har betalt for 2 års abonnement på myre bekæmpelse af sort havemyre -men kun den een slags myre ud af 40-50 danske arter!

Vi har oplevet lange udrykningstider, efter opkald for bekæmpelse af...Se mereVirksomheden har svaret",,
Tim Høglund,10.06.2026 09:47,3.0,"!!! STOP !!!

Vær forsigtige med denne virksomhed. De opretter kundeforhold og aftaler i strid med gældende lovgivning.


// 08-06-2026
Jeg blev telefonisk kontaktet af Elis, som dybt har beklage...Se mereVirksomheden har svaret",,
Jane Jensen,16.12.2025 20:33,3.0,"Min vaskeservice er begyndt at fungere bedre.

Det er bare ærgerligt at når man mister et stykke tøj, som man har betalt for. Så skal man købe et nyt for at kunne få erstatning. Man burde have ersta...Se mereVirksomheden har svaret",,
Ida Erikstad Pedersen,17.03.2026 08:32,4.0,"*Redigeret* Elis tog kontakt og vi løste sagen på en god måde, hvilket gjorde at jeg ikke skulle betale for deres interne fejl. *

Jeg bad om et tilbud på muldvarpebekæmpelse d. 30 januar, men hørte...Se mereVirksomheden har svaret",,
Lene Jensen,19.09.2026 11:38,5.0,,,Besvarelse fra Elis Danmark A/SFor 2 dage siden
Rasmus Dahl,17.09.2026 20:31,5.0,,,Besvarelse fra Elis Danmark A/SFor 2 dage siden
Tobias Nielsen,16.09.2026 08:08,1.0,,,Besvarelse fra Elis Danmark A/SFor 6 dage siden
Anne Birch Christensen,03.09.2026 07:44,1.0,,,Besvarelse fra Elis Danmark A/S8. sep. 2026
Sofie,12.08.2026 17:19,1.0,,,Besvarelse fra Elis Danmark A/S8. sep. 2026
hui chen,07.08.2026 12:31,1.0,,,Besvarelse fra Elis Danmark A/S11. aug. 2026
Søren Bo Bojesen,04.08.2026 19:55,1.0,,,Besvarelse fra Elis Danmark A/S11. aug. 2026
ML.,04.08.2026 14:43,1.0,,,Besvarelse fra Elis Danmark A/S11. aug. 2026
Fabian Nielsen,04.08.2026 12:31,1.0,,,Besvarelse fra Elis Danmark A/S11. aug. 2026
Caroline,31.07.2026 14:54,5.0,,,Besvarelse fra Elis Danmark A/S4. aug. 2026
Betina Køster,29.07.2026 11:42,5.0,,,Besvarelse fra Elis Danmark A/S4. aug. 2026
